#
# This is a sample user dictionary for Kuromoji (JapaneseTokenizer)
# Add entries to this file in order to override the statistical model in terms
# of segmentation readings and part-of-speech tags.  Notice that entries do
# not have weights since they are always used when found.  This is by-design
# in order to maximize ease-of-use.
# Entries are defined using the following CSV format:
#  <text><token 1> ... <token n><reading 1> ... <reading n><part-of-speech tag>
# Notice that a single half-width space separates tokens and readings and
# that the number tokens and readings must match exactly.
# Also notice that multiple entries with the same <text> is undefined.
# Whitespace only lines are ignored.  Comments are not allowed on entry lines.
# small words
# 2019/01
#硬膜下,硬膜下,コウマクカ,カ用語
前交通動脈,前 交通 動脈,ゼン コウツウ ドウミャク,カ部接前語
前十字靱帯,前 十 字 靱帯,ゼン ジュウ ジ ジンタイ,カ部接前語
前大脳動脈,前 大 脳 動脈,ゼン ダイ ノウ ドウミャク,カ部接前語
前房蓄膿性,前 房 蓄膿 性,ゼン ボウ チクノウ セイ,カ用語
前脛骨動脈,前 脛 骨 動脈,ゼン ケイ コツ ドウミャク,カ部接前語
総腸骨静脈,総 腸 骨 静脈,ソウ チョウ コツ ジョウミャク,カ部接前語
総腸骨動脈,総 腸 骨 動脈,ソウ チョウ コツ ドウミャク,カ部接前語
側索硬化症,側 索 硬化 症,ソク サク コウカ ショウ,カ用語
足関節外果,足 関節 外 果,ソク カンセツ ガイ カ,カ部接前語
足関節外顆,足 関節 外 顆,ソク カンセツ ガイ カ,カ部接前語
足関節内果,足 関節 内 果,ソク カンセツ ナイ カ,カ部接前語
足関節内顆,足 関節 内 顆,ソク カンセツ ナイ カ,カ部接前語
足関節両果,足 関節 両 果,ソク カンセツ リョウ カ,カ部接前語
足関節顆部,足 関節 顆 部,ソク カンセツ カ ブ,カ部接前語
多形滲出性,多形 滲出 性,タケイ シンシュツ セイ,カ状態接前語
体重減少性,体重 減少 性,タイジュウ ゲンショウ セイ,カ用語
帯状疱疹性,帯状 疱疹 性,タイジョウ ホウシン セイ,カ病因接前語
大口蓋孔部,大 口 蓋孔 部,ダイ コウ ガイコウ ブ,カ部接前語
大腿骨下端,大 腿 骨 下 端,ダイ タイ コツ カ タン,カ部接前語
大腿骨外顆,大 腿 骨 外 顆,ダイ タイ コツ ガイ カ,カ部接前語
大腿骨頚下,大 腿 骨 頚 下,ダイ タイ コツ ケイ カ,カ部接前語
大腿骨頚部,大 腿 骨 頚 部,ダイ タイ コツ ケイ ブ,カ部接前語
大腿骨頭下,大 腿 骨 頭 下,ダイ タイ コッ トウ カ,カ部接前語
大腿骨内顆,大 腿 骨 内 顆,ダイ タイ コツ ナイ カ,カ部接前語
大腿骨顆上,大 腿 骨 顆 上,ダイ タイ コツ カ ジョウ,カ部接前語
大腿骨顆部,大 腿 骨 顆 部,ダイ タイ コツ カ ブ,カ部接前語
大腿四頭筋,大 腿 四 頭 筋,ダイ タイ シ トウ キン,カ部接前語
大腿二頭筋,大 腿 二 頭 筋,ダイ タイ ニ トウ キン,カ部接前語
大腸腺腫症,大 腸 腺腫 症,ダイ チョウ センシュ ショウ,カ用語
大動脈浸潤,大 動脈 浸潤,ダイ ドウミャク シンジュン,カ接尾前語
大伏在静脈,大 伏在 静脈,ダイ フクザイ ジョウミャク,カ部接前語
第２腰椎病,第 ２ 腰 椎 病,ダイ 2 ヨウ ツイ ビョウ,カ用語
第３腰椎病,第 ３ 腰 椎 病,ダイ 3 ヨウ ツイ ビョウ,カ用語
第４腰椎病,第 ４ 腰 椎 病,ダイ 4 ヨウ ツイ ビョウ,カ用語
第５腰椎病,第 ５ 腰 椎 病,ダイ 5 ヨウ ツイ ビョウ,カ用語
単クローン,単 クローン,タン クローン,カ用語
胆道閉鎖症,胆 道 閉鎖 症,タン ドウ ヘイサ ショウ,カ用語
知的障害性,知的 障害 性,チテキ ショウガイ セイ,カ用語
恥骨結合部,恥 骨 結合 部,チ コツ ケツゴウ ブ,カ部接前語
中指基節骨,中 指 基節 骨,チュウ シ キセツ コツ,カ部接前語
中指中節骨,中 指 中 節 骨,チュウ シ チュウ セツ コツ,カ部接前語
中指末節骨,中 指 末節 骨,チュウ シ マッセツ コツ,カ部接前語
中足骨基部,中 足 骨 基 部,チュウ ソク コツ キ ブ,カ部接前語
中大脳動脈,中 大 脳 動脈,チュウ ダイ ノウ ドウミャク,カ部接前語
腸間膜動脈,腸 間 膜 動脈,チョウ カン マク ドウミャク,カ部接前語
調節不全症,調節 不全 症,チョウセツ フゼン ショウ,カ用語
動脈狭窄症,動脈 狭窄 症,ドウミャク キョウサク ショウ,カ用語
動脈欠損症,動脈 欠損 症,ドウミャク ケッソン ショウ,カ用語
動脈硬化性,動脈 硬化 性,ドウミャク コウカ セイ,カ病因接前語
動脈攣縮症,動脈 攣縮 症,ドウミャク レンシュク ショウ,カ用語
特殊炎症性,特殊 炎 症 性,トクシュ エン ショウ セイ,カ病因接前語
内ヘルニア,内 ヘルニア,ナイ ヘルニア,カ用語
内側半月板,内 側 半月板,ナイ ソク ハンゲツバン,カ部接前語
内腸骨静脈,内 腸 骨 静脈,ナイ チョウ コツ ジョウミャク,カ部接前語
内腸骨動脈,内 腸 骨 動脈,ナイ チョウ コツ ドウミャク,カ部接前語
軟骨組織性,軟 骨 組織 性,ナン コツ ソシキ セイ,カ状態接前語
虹彩異色性,虹彩 異色 性,コウサイ イショク セイ,カ用語
尿管狭窄症,尿管 狭窄 症,ニョウカン キョウサク ショウ,カ用語
尿管閉塞症,尿管 閉塞 症,ニョウカン ヘイソク ショウ,カ用語
尿道憩室炎,尿 道 憩室 炎,ニョウ ドウ ケイシツ エン,カ用語
粘液水腫性,粘液 水腫 性,ネンエキ スイシュ セイ,カ用語
脳下垂体性,脳 下垂体 性,ノウ カスイタイ セイ,カ病因接前語
脳脊髄液漏,脳 脊 髄 液 漏,ノウ セキ ズイ エキ ロウ,カ用語
脳脊髄膜炎,脳 脊髄 膜 炎,ノウ セキズイ マク エン,カ用語
脳底動脈性,脳 底 動脈 性,ノウ テイ ドウミャク セイ,カ用語
脳動脈硬化,脳 動脈 硬化,ノウ ドウミャク コウカ,カ用語
発育不全症,発育 不全 症,ハツイク フゼン ショウ,カ用語
発汗異常性,発汗 異常 性,ハッカン イジョウ セイ,カ状態接前語
汎血球減少,汎 血球 減少,ハン ケッキュウ ゲンショウ,カ用語
非ヘルペス,非 ヘルペス,ヒ ヘルペス,カ用語
膝蓋靱帯部,膝 蓋 靱帯 部,シツ ガイ ジンタイ ブ,カ用語
膝十字靱帯,膝 十 字 靱帯,シツ ジュウ ジ ジンタイ,カ部接前語
副腎皮質癌,副 腎 皮質 癌,フク ジン ヒシツ ガン,カ用語
腹腔神経叢,腹 腔 神経 叢,フク クウ シンケイ ソウ,カ部接前語
腹部大動脈,腹 部 大 動脈,フク ブ ダイ ドウミャク,カ部接前語
母指基節骨,母 指 基節 骨,ボ シ キセツ コツ,カ部接前語
母指中節骨,母 指 中 節 骨,ボ シ チュウ セツ コツ,カ部接前語
母指末節骨,母 指 末節 骨,ボ シ マッセツ コツ,カ部接前語
放線菌症性,放線 菌 症 性,ホウセン キン ショウ セイ,カ用語
末梢血管症,末梢 血管 症,マッショウ ケッカン ショウ,カ用語
末梢神経性,末梢 神経 性,マッショウ シンケイ セイ,カ状態接前語
慢性硬化性,慢性 硬化 性,マンセイ コウカ セイ,カ経過接前語
慢性再発性,慢性 再発 性,マンセイ サイハツ セイ,カ経過接前語
慢性苔癬化,慢 性 苔癬 化,マン セイ タイセン カ,カ状態接前語
慢性潰瘍性,慢性 潰瘍 性,マンセイ カイヨウ セイ,カ経過接前語
慢性表在性,慢性 表在 性,マンセイ ヒョウザイ セイ,カ経過接前語
免疫不全症,免疫 不全 症,メンエキ フゼン ショウ,カ用語
網膜変性症,網膜 変性 症,モウマク ヘンセイ ショウ,カ用語
薬物中毒性,薬物 中毒 性,ヤクブツ チュウドク セイ,カ病因接前語
優性遺伝性,優性 遺伝 性,ユウセイ イデン セイ,カ他接前語
幽門前庭部,幽 門 前 庭 部,ユウ モン ゼン テイ ブ,カ部接前語
翼突下顎隙,翼突 下 顎 隙,ヨクトツ カ ガク ゲキ,カ部接前語
類皮のう胞,類皮 のう 胞,ルイヒ ノウ ホウ,カ用語
劣性遺伝性,劣性 遺伝 性,レッセイ イデン セイ,カ他接前語
連鎖球菌性,連鎖 球菌 性,レンサ キュウキン セイ,カ病因接前語
橈骨遠位端,橈 骨 遠位 端,トウ コツ エンイ タン,カ部接前語
橈骨骨幹部,橈 骨 骨 幹 部,トウ コツ コッ カン ブ,カ部接前語
肛門狭窄症,肛門 狭窄 症,コウモン キョウサク ショウ,カ用語
肛門周囲炎,肛門 周囲 炎,コウモン シュウイ エン,カ用語
肛門周囲痛,肛門 周囲 痛,コウモン シュウイ ツウ,カ用語
脛骨遠位端,脛 骨 遠位 端,ケイ コツ エンイ タン,カ部接前語
脛骨近位端,脛 骨 近位 端,ケイ コツ キンイ タン,カ部接前語
脛骨結節部,脛 骨 結節 部,ケイ コツ ケッセツ ブ,カ部接前語
脛骨骨幹部,脛 骨 骨 幹 部,ケイ コツ コッ カン ブ,カ部接前語
脛骨前結節,脛 骨 前 結節,ケイ コツ ゼン ケッセツ,カ部接前語
脛骨隆起部,脛 骨 隆起 部,ケイ コツ リュウキ ブ,カ部接前語
腓骨骨幹部,腓 骨 骨 幹 部,ヒ コツ コッ カン ブ,カ部接前語
膵のう胞性,膵 のう 胞 性,スイ ノウ ホウ セイ,カ用語
臍ヘルニア,臍 ヘルニア,サイ ヘルニア,カ用語
ＨＩＶ感染症,ＨＩＶ 感染 症,ＨＩＶ カンセン ショウ,カ用語
Ｓ状静脈洞部,Ｓ状 静脈 洞 部,Ｓジョウ ジョウミャク ドウ ブ,カ部接前語
アキレス腱痛,アキレス 腱 痛,アキレス ケン ツウ,カ用語
アキレス腱部,アキレス 腱 部,アキレス ケン ブ,カ用語
アメーバ症性,アメーバ 症 性,アメーバ ショウ セイ,カ用語
アルコール性,アルコール 性,アルコール セイ,カ病因接前語
アレルギー性,アレルギー 性,アレルギー セイ,カ病因接前語
アンモニア性,アンモニア 性,アンモニア セイ,カ病因接前語
オトガイ下隙,オトガイ 下 隙,オトガイ カ ゲキ,カ部接前語
オトガイ下部,オトガイ 下 部,オトガイ カ ブ,カ部接前語
オトガイ孔部,オトガイ 孔 部,オトガイ コウ ブ,カ部接前語
クローン病性,クローン 病 性,クローン ビョウ セイ,カ用語
こむらがえり,こむら がえり,コムラ ガエリ,カ用語
ジスキネジア,ジスキネジア,ジスキネジア,カ用語
ジストニア性,ジストニア 性,ジストニア セイ,カ用語
ジフテリア性,ジフテリア 性,ジフテリア セイ,カ病因接前語
シャガス病性,シャガス 病 性,シャガス ビョウ セイ,カ用語
ジャケット冠,ジャケット 冠,ジャケット カン,カ用語
ステロイド性,ステロイド 性,ステロイド セイ,カ病因接前語
ダイランチン,ダイランチン,ダイランチン,カ用語
チアノーゼ性,チアノーゼ 性,チアノーゼ セイ,カ用語
トラコーマ性,トラコーマ 性,トラコーマ セイ,カ用語
パラタルバー,パラ タルバー,パラ タルバー,カ用語
バルトリン腺,バルトリン 腺,バルトリン セン,カ部接前語
ハンセン氏病,ハンセン 氏 病,ハンセン シ ビョウ,カ用語
ハンセン病性,ハンセン病 性,ハンセンビョウ セイ,カ用語
ヒステリー性,ヒステリー 性,ヒステリー セイ,カ病因接前語
ヒダントイン,ヒダントイン,ヒダントイン,カ用語
ぶどう球菌性,ぶどう球菌 性,ブドウキュウキン セイ,カ病因接前語
ブラックアイ,ブラック アイ,ブラック アイ,カ用語
フラビーガム,フラビー ガム,フラビー ガム,カ用語
フリクテン性,フリクテン 性,フリクテン セイ,カ状態接前語
ブルセラ症性,ブルセラ 症 性,ブルセラ ショウ セイ,カ用語
ベックウィズ,ベック ウィズ,ベック ウィズ,カ用語
ホモシスチン,ホモ シスチン,ホモ シスチン,カ用語
マイボーム腺,マイボーム 腺,マイボーム セン,カ部接前語
ミエロパチー,ミエロ パチー,ミエロ パチー,カ用語
ミオグロビン,ミオ グロビン,ミオ グロビン,カ用語
メッケル憩室,メッケル 憩室,メッケル ケイシツ,カ部接前語
リウマチ熱性,リウマチ 熱 性,リウマチ ネツ セイ,カ用語
リノウイルス,リノ ウイルス,リノ ウイルス,カ用語
リボフラビン,リボ フラビン,リボ フラビン,カ用語
リポメラニン,リポ メラニン,リポ メラニン,カ用語
ロタウイルス,ロタ ウイルス,ロタ ウイルス,カ用語
悪性組織球症,悪性 組織 球 症,アクセイ ソシキ キュウ ショウ,カ用語
胃液分泌過多,胃 液 分泌 過 多,イ エキ ブンピ カ タ,カ用語
烏口上腕靭帯,烏口 上 腕 靭帯,ウコウ ジョウ ワン ジンタイ,カ用語
烏口上腕靱帯,烏 口 上 腕 靱帯,ウ コウ ジョウ ワン ジンタイ,カ部接前語
下肢リンパ節,下 肢 リンパ 節,カ シ リンパ セツ,カ部接前語
下腿骨近位部,下 腿 骨 近位 部,カ タイ コツ キンイ ブ,カ部接前語
海綿静脈洞部,海綿 静脈 洞 部,カイメン ジョウミャク ドウ ブ,カ部接前語
外側側副靱帯,外 側 側副 靱帯,ガイ ソク ソクフク ジンタイ,カ部接前語
顎下リンパ節,顎 下 リンパ 節,ガク カ リンパ セツ,カ部接前語
褐色細胞腫性,褐色 細胞腫 性,カッショク サイボウシュ セイ,カ用語
鎌状赤血球症,鎌 状 赤血球 症,カマ ジョウ セッケッキュウ ショウ,カ用語
鎌状赤血球性,鎌 状 赤血球 性,カマ ジョウ セッケッキュウ セイ,カ用語
急性リンパ性,急性 リンパ 性,キュウセイ リンパ セイ,カ状態接前語
胸鎖乳突筋痛,胸 鎖 乳突 筋 痛,キョウ サ ニュウトツ キン ツウ,カ用語
頚部リンパ節,頚 部 リンパ 節,ケイ ブ リンパ セツ,カ部接前語
血液量減少性,血液 量 減少 性,ケツエキ リョウ ゲンショウ セイ,カ用語
血管芽細胞腫,血 管 芽 細胞 腫,ケッ カン ガ サイボウ シュ,カ用語
血管筋脂肪腫,血 管 筋 脂肪 腫,ケッ カン キン シボウ シュ,カ用語
血小板減少性,血小板 減少 性,ケッショバン ゲンショウ セイ,カ病因接前語
肩甲骨関節窩,肩 甲 骨 関節 窩,ケン コウ コツ カンセツ カ,カ部接前語
後下小脳動脈,後 下 小 脳 動脈,コウ カ ショウ ノウ ドウミャク,カ部接前語
後頭リンパ節,後 頭 リンパ 節,コウ トウ リンパ セツ,カ部接前語
三枝ブロック,三 枝 ブロック,サン シ ブロック,カ用語
脂腺のう胞症,脂腺 のう 胞 症,シセン ノウ ホウ ショウ,カ用語
視神経交叉部,視 神経 交叉 部,シ シンケイ コウサ ブ,カ部接前語
歯肉唇移行部,歯 肉唇 移行 部,シ ニクシン イコウ ブ,カ部接前語
歯肉頬移行部,歯 肉 頬 移行 部,シ ニク キョウ イコウ ブ,カ部接前語
耳下腺乳頭部,耳 下 腺乳 頭 部,ジ カ センニュウ トウ ブ,カ部接前語
尺骨茎状突起,尺 骨 茎状 突起,シャッ コツ ケイジョウ トッキ,カ部接前語
尺骨手根関節,尺 骨 手 根 関節,シャッ コツ シュ コン カンセツ,カ部接前語
尺側側副靱帯,尺 側 側副 靱帯,シャク ソク ソクフク ジンタイ,カ部接前語
手根中手関節,手 根 中 手 関節,シュ コン チュウ シュ カンセツ,カ部接前語
舟状骨（手）,舟状 骨 （ 手 ）,シュウジョウ コツ （ テ ）,カ部接前語
舟状骨（足）,舟状 骨 （ 足 ）,シュウジョウ コツ （ アシ ）,カ部接前語
十二指腸球部,十二 指 腸 球 部,ジュウニ シ チョウ キュウ ブ,カ部接前語
上顎結節部癌,上 顎 結節 部 癌,ジョウ ガク ケッセツ ブ ガン,カ用語
上肢リンパ節,上 肢 リンパ 節,ジョウ シ リンパ セツ,カ部接前語
上腕骨外科頚,上 腕 骨 外 科 頚,ジョウ ワン コツ ゲ カ ケイ,カ部接前語
上腕骨骨幹部,上 腕 骨 骨幹 部,ジョウ ワン コツ コッカン ブ,カ部接前語
上腕三頭筋痛,上 腕 三 頭 筋 痛,ジョウ ワン サン トウ キン ツウ,カ用語
上腕大結節部,上 腕 大 結節 部,ジョウ ワン ダイ ケッセツ ブ,カ部接前語
上腕二頭筋痛,上 腕 二 頭 筋 痛,ジョウ ワン ニ トウ キン ツウ,カ用語
真皮に達する,真皮 に 達する,シンピ ニ タッスル,カ状態接前語
神経筋接合部,神経 筋 接合 部,シンケイ キン セツゴウ ブ,カ部接前語
人工肛門周囲,人工 肛門 周囲,ジンコウ コウモン シュウイ,カ部接前語
赤血球増加症,赤 血 球 増加 症,セッ ケッ キュウ ゾウカ ショウ,カ用語
前下小脳動脈,前 下 小 脳 動脈,ゼン カ ショウ ノウ ドウミャク,カ部接前語
足関節腓骨顆,足 関節 腓 骨 顆,ソク カンセツ ヒ コツ カ,カ部接前語
多発性結節性,多発 性 結節 性,タハツ セイ ケッセツ セイ,カ状態接前語
大腿骨骨幹部,大 腿 骨 骨幹 部,ダイ タイ コツ コッカン ブ,カ部接前語
大腿骨側頚部,大 腿 骨 側 頚 部,ダイ タイ コツ ソク ケイ ブ,カ部接前語
大腿骨転子下,大 腿 骨 転子 下,ダイ タイ コツ テンシ カ,カ部接前語
大腿骨転子間,大 腿 骨 転子 間,ダイ タイ コツ テンシ カン,カ部接前語
大腿骨転子部,大 腿 骨 転子 部,ダイ タイ コツ テンシ ブ,カ部接前語
大腿四頭筋部,大 腿 四 頭 筋 部,ダイ タイ シ トウ キン ブ,カ用語
大腿二頭筋部,大 腿 二 頭 筋 部,ダイ タイ ニ トウ キン ブ,カ用語
単クローン性,単 クローン 性,タン クローン セイ,カ病因接前語
中手指節関節,中 手 指 節 関節,チュウ シュ シ セツ カンセツ,カ部接前語
腸リンパ本幹,腸 リンパ 本幹,チョウ リンパ ホンカン,カ部接前語
潰瘍性大腸炎,潰瘍 性 大 腸 炎,カイヨウ セイ ダイ チョウ エン,カ用語
低補体血症性,低 補 体 血症 性,テイ ホ タイ ケッショウ セイ,カ用語
統合失調症症,統合 失調 症 症,トウゴウ シッチョウ ショウ ショウ,カ用語
統合失調症性,統合 失調 症 性,トウゴウ シッチョウ ショウ セイ,カ用語
頭頚リンパ節,頭 頚 リンパ 節,トウ ケイ リンパ セツ,カ部接前語
頭頚リンパ部,頭 頚 リンパ 部,トウ ケイ リンパ ブ,カ部接前語
内側側副靱帯,内 側 側副 靱帯,ナイ ソク ソクフク ジンタイ,カ部接前語
二枝ブロック,二 枝 ブロック,ニ シ ブロック,カ用語
脳動脈硬化性,脳 動脈 硬化 性,ノウ ドウミャク コウカ セイ,カ病因接前語
汎細気管支炎,汎 細 気管 支 炎,ハン サイ キカン シ エン,カ用語
非ヘルペス性,非 ヘルペス 性,ヒ ヘルペス セイ,カ病因接前語
鼻腫瘍血管腫,鼻 腫瘍 血管 腫,ビ シュヨウ ケッカン シュ,カ用語
鼻腫瘍乳頭腫,鼻 腫瘍 乳 頭 腫,ビ シュヨウ ニュウ トウ シュ,カ用語
膝外側半月板,膝 外 側 半月板,シツ ガイ ソク ハンゲツバン,カ部接前語
膝蓋大腿関節,膝 蓋 大 腿 関節,シツ ガイ ダイ タイ カンセツ,カ部接前語
膝内側半月板,膝 内 側 半月板,シツ ナイ ソク ハンゲツバン,カ部接前語
腹壁ヘルニア,腹 壁 ヘルニア,フク ヘキ ヘルニア,カ用語
類皮のう胞癌,類皮 のう 胞 癌,ルイヒ ノウ ホウ ガン,カ用語
橈骨茎状突起,橈 骨 茎状 突起,トウ コツ ケイジョウ トッキ,カ部接前語
橈骨手根関節,橈 骨 手 根 関節,トウ コツ シュ コン カンセツ,カ部接前語
橈尺手根関節,橈 尺 手 根 関節,トウ シャク シュ コン カンセツ,カ部接前語
橈側側副靱帯,橈 側 側副 靱帯,トウ ソク ソクフク ジンタイ,カ部接前語
脛骨結節部痛,脛 骨 結節 部 痛,ケイ コツ ケッセツ ブ ツウ,カ用語
腋窩リンパ節,腋窩 リンパ 節,エキカ リンパ セツ,カ部接前語
鼡径リンパ節,鼡径 リンパ 節,ソケイ リンパ セツ,カ部接前語
ウィルブランド,ウィル ブランド,ウィル ブランド,カ用語
ジスキネジア性,ジスキネジア 性,ジスキネジア セイ,カ用語
ショパール関節,ショパール 関節,ショパール カンセツ,カ部接前語
ステロイド依存,ステロイド 依存,ステロイド イゾン,カ用語
ダイランチン性,ダイランチン 性,ダイランチン セイ,カ病因接前語
ニューロパチー,ニューロ パチー,ニューロ パチー,カ用語
パーキンソン病,パーキンソン 病,パーキンソン ビョウ,カ用語
ハムストリング,ハムストリング,ハムストリング,カ部接前語
パラアルデヒド,パラ アルデヒド,パラ アルデヒド,カ用語
パラプロテイン,パラ プロテイン,パラ プロテイン,カ用語
パラミオトニア,パラ ミオトニア,パラ ミオトニア,カ用語
バルトリン腺炎,バルトリン 腺 炎,バルトリン セン エン,カ用語
パルボウイルス,パルボ ウイルス,パルボ ウイルス,カ用語
ヒダントイン性,ヒダントイン 性,ヒダントイン セイ,カ病因接前語
フェニルケトン,フェニル ケトン,フェニル ケトン,カ用語
フォンギールケ,フォン ギールケ,フォン ギールケ,カ用語
ヘキソキナーゼ,ヘキソ キナーゼ,ヘキソ キナーゼ,カ用語
ベドナーアフタ,ベドナー アフタ,ベドナー アフタ,カ用語
ホジキンリンパ,ホジキン リンパ,ホジキン リンパ,カ用語
マイボーム腺炎,マイボーム 腺 炎,マイボーム セン エン,カ用語
ミオクローヌス,ミオ クローヌス,ミオ クローヌス,カ用語
ライノウイルス,ライノ ウイルス,ライノ ウイルス,カ用語
リスフラン関節,リスフラン 関節,リスフラン カンセツ,カ部接前語
リポマトーシス,リポマトー シス,リポマトー シス,カ用語
ロシオウイルス,ロシオ ウイルス,ロシオ ウイルス,カ用語
ロボミコーシス,ロボ ミコーシス,ロボ ミコーシス,カ用語
悪性組織球症性,悪性 組織 球 症 性,アクセイ ソシキ キュウ ショウ セイ,カ用語
胃液分泌過多症,胃 液 分泌 過 多 症,イ エキ ブンピ カ タ ショウ,カ用語
遠位指節間関節,遠位 指 節 間 関節,エンイ シ セツ カン カンセツ,カ部接前語
塩化ナトリウム,塩化 ナトリウム,エンカ ナトリウム,カ用語
化学療法に伴う,化学 療法 に 伴う,カガク リョウホウ ニ トモナウ,カ病因接前語
筋・骨に達する,筋 ・ 骨 に 達する,キン ・ コツ ニ タッスル,カ状態接前語
近位指節間関節,近位 指 節 間 関節,キンイ シ セツ カン カンセツ,カ部接前語
躯幹部リンパ節,躯幹 部 リンパ 節,クカン ブ リンパ セツ,カ部接前語
頚部リンパ本幹,頚 部 リンパ 本幹,ケイ ブ リンパ ホンカン,カ部接前語
骨ミネラル代謝,骨 ミネラル 代謝,コツ ミネラル タイシャ,カ用語
指中手基節関節,指 中 手 基節 関節,シ チュウ シ ュキセツ カンセツ,カ部接前語
歯肉歯槽粘膜境,歯 肉 歯 槽 粘膜 境,シ ニク シ ソウ ネンマク キョウ,カ部接前語
歯肉頬移行部癌,歯 肉 頬 移行 部 癌,シ ニク キョウ イコウ ブ ガン,カ用語
耳介後リンパ節,耳介 後 リンパ 節,ジカイ ゴ リンパ セツ,カ部接前語
受動喫煙による,受動 喫煙 に よる,ジュドウ キツエン ニ ヨル,カ病因接前語
十二指腸乳頭部,十二 指 腸 乳 頭 部,ジュウニ シ チョウ ニュウ トウ ブ,カ部接前語
小脳動脈閉塞症,小 脳 動脈 閉塞 症,ショウ ノウ ドウミャク ヘイソク ショウ,カ用語
上腕骨外側上顆,上 腕 骨 外 側 上 顆,ジョウ ワン コツ ガイ ソク ジョウ カ,カ部接前語
上腕骨内側上顆,上 腕 骨 内 側 上 顆,ジョウ ワン コツ ナイ ソク ジョウ カ,カ部接前語
心タンポナーデ,心 タンポナーデ,シン タンポナーデ,カ用語
性腺形成異常症,性腺 形成 異常 症,セイセン ケイセイ イジョウ ショウ,カ用語
大腿骨頚部外側,大 腿 骨 頚 部 外 側,ダイ タイ コツ ケイ ブ ガイ ソク,カ部接前語
大腿骨頚部基部,大 腿 骨 頚 部 基 部,ダイ タイ コツ ケイ ブ キ ブ,カ部接前語
大腿骨頚部内側,大 腿 骨 頚 部 内 側,ダイ タイ コツ ケイ ブ ナイ ソク,カ部接前語
大腿骨大転子部,大 腿 骨 大 転子 部,ダイ タイ コツ ダイ テンシ ブ,カ部接前語
大腿骨内側頚部,大 腿 骨 内 側 頚 部,ダイ タイ コツ ナイ ソク ケイ ブ,カ部接前語
大動脈炎症候群,大 動脈 炎 症候 群,ダイ ドウミャク エン ショウコウ グン,カ用語
中手指節間関節,中 手 指 節間 関節,チュウ シュ シ セツカン カンセツ,カ部接前語
中手手根間関節,中 手 手根 間 関節,チュウ シュ シュコン カン カンセツ,カ部接前語
反復性アフタ性,反復 性 アフタ 性,ハンプク セイ アフタ セイ,カ状態接前語
門脈圧亢進症性,門脈 圧 亢進 症 性,モンミャク アツ コウシン ショウ セイ,カ用語
膀胱頚部閉塞症,膀胱 頚 部 閉塞 症,ボウコウ ケイ ブ ヘイソク ショウ,カ用語
アスペルギルス症,アスペルギルス 症,アスペルギルス ショウ,カ用語
アミロイドーシス,アミロイドー シス,アミロイドー シス,カ用語
アルカプトン尿症,アルカプトン 尿 症,アルカプトン ニョウ ショウ,カ用語
インフルエンザ性,インフルエンザ 性,インフルエンザ セイ,カ用語
エリテマトーデス,エリテマトーデス,エリテマトーデス,カ用語
ガンマグロブリン,ガンマ グロブリン,ガンマ グロブリン,カ用語
クケトステロイド,クケト ステロイド,クケト ステロイド,カ用語
クリオグロブリン,クリオ グロブリン,クリオ グロブリン,カ用語
ケトアシドーシス,ケト アシドーシス,ケト アシドーシス,カ用語
サルコイドーシス,サルコイドー シス,サルコイドー シス,カ用語
ステロイド依存性,ステロイド 依存 性,ステロイド イゾン セイ,カ状態接前語
ストーマヘルニア,ストーマ ヘルニア,ストーマ ヘルニア,カ用語
タイプリテーナー,タイプ リテーナー,タイプ リテーナー,カ用語
トランスフェリン,トランス フェリン,トランス フェリン,カ用語
パイログロブリン,パイロ グロブリン,パイロ グロブリン,カ用語
パポーバウイルス,パポーバ ウイルス,パポーバ ウイルス,カ用語
ビタミンＣ欠乏症,ビタミン Ｃ 欠乏 症,ビタミン Ｃ ケツボウ ショウ,カ用語
ヒトアジュバント,ヒト アジュバント,ヒト アジュバント,カ用語
ファーター乳頭部,ファーター 乳頭 部,ファーター ニュウトウ ブ,カ部接前語
フェオミコーシス,フェオ ミコーシス,フェオ ミコーシス,カ用語
ブチルアルコール,ブチル アルコール,ブチル アルコール,カ用語
ベータサラセミア,ベータ サラセミア,ベータ サラセミア,カ用語
ベリリウム肺症性,ベリリウム 肺 症 性,ベリリウム ハイ ショウ セイ,カ用語
ヘルペスウイルス,ヘルペス ウイルス,ヘルペス ウイルス,カ用語
ベンスジョーンズ,ベンス ジョーンズ,ベンス ジョーンズ,カ用語
マクロアミラーゼ,マクロ アミラーゼ,マクロ アミラーゼ,カ用語
マンノシドーシス,マンノシドーシス,マンノシドーシス,カ用語
ミオクローヌス性,ミオ クローヌス 性,ミオ クローヌス セイ,カ用語
ミオグロビン尿症,ミオ グロビン 尿 症,ミオ グロビン ニョウ ショウ,カ用語
ムコリピドーシス,ムコ リピドー シス,ムコ リピドー シス,カ用語
メタルリテーナー,メタル リテーナー,メタル リテーナー,カ用語
メトヘモグロビン,メト ヘモグロビン,メト ヘモグロビン,カ用語
レンネルトリンパ,レンネルト リンパ,レンネルト リンパ,カ用語
筋ジストロフィー,筋 ジストロフィー,キン ジストロフィー,カ用語
高グロブリン血症,高 グロブリン 血症,コウ グロブリン ケッショウ,カ用語
鎖骨下リンパ本幹,鎖 骨 下 リンパ 本幹,サ コツ カ リンパ ホンカン,カ部接前語
